ID,wav,label
Gujarati_1880,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12616_chunk_00000.flac,Gujarati
Gujarati_1881,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24058_chunk_00001.flac,Gujarati
Gujarati_1882,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18231_chunk_00000.flac,Gujarati
Gujarati_1883,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6071_chunk_00000.flac,Gujarati
Gujarati_1884,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13903_chunk_00000.flac,Gujarati
Gujarati_1885,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29542_chunk_00000.flac,Gujarati
Gujarati_1886,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13031_chunk_00000.flac,Gujarati
Gujarati_1887,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13126_chunk_00000.flac,Gujarati
Gujarati_1888,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18405_chunk_00000.flac,Gujarati
Gujarati_1889,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24503_chunk_00000.flac,Gujarati
Gujarati_1890,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20427_chunk_00001.flac,Gujarati
Gujarati_1891,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21332_chunk_00000.flac,Gujarati
Gujarati_1892,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17112_chunk_00000.flac,Gujarati
Gujarati_1893,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12882_chunk_00000.flac,Gujarati
Gujarati_1894,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15006_chunk_00000.flac,Gujarati
Gujarati_1895,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25527_chunk_00000.flac,Gujarati
Gujarati_1896,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22124_chunk_00000.flac,Gujarati
Gujarati_1897,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8708_chunk_00001.flac,Gujarati
Gujarati_1898,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7732_chunk_00001.flac,Gujarati
Gujarati_1899,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17018_chunk_00000.flac,Gujarati
Gujarati_1900,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15618_chunk_00001.flac,Gujarati
Gujarati_1901,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11487_chunk_00000.flac,Gujarati
Gujarati_1902,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14265_chunk_00001.flac,Gujarati
Gujarati_1903,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7442_chunk_00000.flac,Gujarati
Gujarati_1904,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11105_chunk_00000.flac,Gujarati
Gujarati_1905,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17559_chunk_00000.flac,Gujarati
Gujarati_1906,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18642_chunk_00000.flac,Gujarati
Gujarati_1907,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16116_chunk_00000.flac,Gujarati
Gujarati_1908,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5540_chunk_00000.flac,Gujarati
Gujarati_1909,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10031_chunk_00000.flac,Gujarati
Gujarati_1910,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15591_chunk_00000.flac,Gujarati
Gujarati_1911,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23144_chunk_00000.flac,Gujarati
Gujarati_1912,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12951_chunk_00000.flac,Gujarati
Gujarati_1913,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15832_chunk_00001.flac,Gujarati
Gujarati_1914,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10274_chunk_00000.flac,Gujarati
Gujarati_1915,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14221_chunk_00000.flac,Gujarati
Gujarati_1916,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25053_chunk_00000.flac,Gujarati
Gujarati_1917,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14874_chunk_00000.flac,Gujarati
Gujarati_1918,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24068_chunk_00000.flac,Gujarati
Gujarati_1919,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17631_chunk_00000.flac,Gujarati
Gujarati_1920,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29643_chunk_00000.flac,Gujarati
Gujarati_1921,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6130_chunk_00000.flac,Gujarati
Gujarati_1922,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5521_chunk_00001.flac,Gujarati
Gujarati_1923,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12889_chunk_00000.flac,Gujarati
Gujarati_1924,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16791_chunk_00000.flac,Gujarati
Gujarati_1925,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10508_chunk_00000.flac,Gujarati
Gujarati_1926,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10579_chunk_00000.flac,Gujarati
Gujarati_1927,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25896_chunk_00000.flac,Gujarati
Gujarati_1928,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18433_chunk_00000.flac,Gujarati
Gujarati_1929,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12349_chunk_00000.flac,Gujarati
Gujarati_1930,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5491_chunk_00001.flac,Gujarati
Gujarati_1931,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13485_chunk_00000.flac,Gujarati
Gujarati_1932,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6217_chunk_00000.flac,Gujarati
Gujarati_1933,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7959_chunk_00000.flac,Gujarati
Gujarati_1934,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11084_chunk_00000.flac,Gujarati
Gujarati_1935,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19431_chunk_00001.flac,Gujarati
Gujarati_1936,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14362_chunk_00001.flac,Gujarati
Gujarati_1937,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18658_chunk_00001.flac,Gujarati
Gujarati_1938,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24811_chunk_00000.flac,Gujarati
Gujarati_1939,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16603_chunk_00000.flac,Gujarati
Gujarati_1940,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26020_chunk_00000.flac,Gujarati
Gujarati_1941,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/1450_chunk_00000.flac,Gujarati
Gujarati_1942,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10557_chunk_00001.flac,Gujarati
Gujarati_1943,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11735_chunk_00002.flac,Gujarati
Gujarati_1944,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13886_chunk_00000.flac,Gujarati
Gujarati_1945,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19344_chunk_00000.flac,Gujarati
Gujarati_1946,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28754_chunk_00000.flac,Gujarati
Gujarati_1947,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3495_chunk_00000.flac,Gujarati
Gujarati_1948,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23667_chunk_00001.flac,Gujarati
Gujarati_1949,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12464_chunk_00001.flac,Gujarati
Gujarati_1950,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22719_chunk_00000.flac,Gujarati
Gujarati_1951,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4764_chunk_00001.flac,Gujarati
Gujarati_1952,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21625_chunk_00000.flac,Gujarati
Gujarati_1953,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15442_chunk_00000.flac,Gujarati
Gujarati_1954,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13397_chunk_00001.flac,Gujarati
Gujarati_1955,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12515_chunk_00000.flac,Gujarati
Gujarati_1956,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25438_chunk_00002.flac,Gujarati
Gujarati_1957,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17556_chunk_00000.flac,Gujarati
Gujarati_1958,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25930_chunk_00002.flac,Gujarati
Gujarati_1959,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25122_chunk_00001.flac,Gujarati
Gujarati_1960,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19143_chunk_00001.flac,Gujarati
Gujarati_1961,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25689_chunk_00000.flac,Gujarati
Gujarati_1962,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18142_chunk_00000.flac,Gujarati
Gujarati_1963,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3960_chunk_00000.flac,Gujarati
Gujarati_1964,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24972_chunk_00000.flac,Gujarati
Gujarati_1965,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28655_chunk_00000.flac,Gujarati
Gujarati_1966,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19273_chunk_00001.flac,Gujarati
Gujarati_1967,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29708_chunk_00001.flac,Gujarati
Gujarati_1968,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19170_chunk_00000.flac,Gujarati
Gujarati_1969,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15996_chunk_00000.flac,Gujarati
Gujarati_1970,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5521_chunk_00000.flac,Gujarati
Gujarati_1971,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22700_chunk_00000.flac,Gujarati
Gujarati_1972,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26698_chunk_00001.flac,Gujarati
Gujarati_1973,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4987_chunk_00000.flac,Gujarati
Gujarati_1974,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23294_chunk_00000.flac,Gujarati
Gujarati_1975,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4846_chunk_00000.flac,Gujarati
Gujarati_1976,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27742_chunk_00000.flac,Gujarati
Gujarati_1977,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24525_chunk_00000.flac,Gujarati
Gujarati_1978,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6865_chunk_00001.flac,Gujarati
Gujarati_1979,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9302_chunk_00000.flac,Gujarati
Gujarati_1980,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17548_chunk_00000.flac,Gujarati
Gujarati_1981,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22286_chunk_00000.flac,Gujarati
Gujarati_1982,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4945_chunk_00000.flac,Gujarati
Gujarati_1983,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13843_chunk_00001.flac,Gujarati
Gujarati_1984,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23737_chunk_00001.flac,Gujarati
Gujarati_1985,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20258_chunk_00001.flac,Gujarati
Gujarati_1986,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13927_chunk_00001.flac,Gujarati
Gujarati_1987,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9261_chunk_00000.flac,Gujarati
Gujarati_1988,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12547_chunk_00000.flac,Gujarati
Gujarati_1989,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10914_chunk_00000.flac,Gujarati
Gujarati_1990,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10953_chunk_00000.flac,Gujarati
Gujarati_1991,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13821_chunk_00000.flac,Gujarati
Gujarati_1992,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4810_chunk_00000.flac,Gujarati
Gujarati_1993,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16883_chunk_00001.flac,Gujarati
Gujarati_1994,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15378_chunk_00000.flac,Gujarati
Gujarati_1995,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5244_chunk_00000.flac,Gujarati
Gujarati_1996,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14296_chunk_00000.flac,Gujarati
Gujarati_1997,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22900_chunk_00000.flac,Gujarati
Gujarati_1998,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14342_chunk_00000.flac,Gujarati
Gujarati_1999,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15187_chunk_00000.flac,Gujarati
Gujarati_2000,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6410_chunk_00001.flac,Gujarati
Gujarati_2001,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5828_chunk_00000.flac,Gujarati
Gujarati_2002,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10889_chunk_00001.flac,Gujarati
Gujarati_2003,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6435_chunk_00000.flac,Gujarati
Gujarati_2004,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19198_chunk_00000.flac,Gujarati
Gujarati_2005,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19830_chunk_00000.flac,Gujarati
Gujarati_2006,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4724_chunk_00000.flac,Gujarati
Gujarati_2007,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23772_chunk_00000.flac,Gujarati
Gujarati_2008,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23868_chunk_00001.flac,Gujarati
Gujarati_2009,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26755_chunk_00001.flac,Gujarati
Gujarati_2010,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19978_chunk_00000.flac,Gujarati
Gujarati_2011,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14262_chunk_00000.flac,Gujarati
Gujarati_2012,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16018_chunk_00000.flac,Gujarati
Gujarati_2013,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15040_chunk_00000.flac,Gujarati
Gujarati_2014,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3577_chunk_00000.flac,Gujarati
Gujarati_2015,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19760_chunk_00000.flac,Gujarati
Gujarati_2016,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4079_chunk_00000.flac,Gujarati
Gujarati_2017,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19852_chunk_00000.flac,Gujarati
Gujarati_2018,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12538_chunk_00000.flac,Gujarati
Gujarati_2019,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7458_chunk_00000.flac,Gujarati
Gujarati_2020,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13474_chunk_00000.flac,Gujarati
Gujarati_2021,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4921_chunk_00001.flac,Gujarati
Gujarati_2022,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26532_chunk_00000.flac,Gujarati
Gujarati_2023,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10585_chunk_00000.flac,Gujarati
Gujarati_2024,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9896_chunk_00001.flac,Gujarati
Gujarati_2025,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10157_chunk_00001.flac,Gujarati
Gujarati_2026,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6115_chunk_00000.flac,Gujarati
Gujarati_2027,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13769_chunk_00001.flac,Gujarati
Gujarati_2028,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11227_chunk_00000.flac,Gujarati
Gujarati_2029,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14211_chunk_00000.flac,Gujarati
Gujarati_2030,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22152_chunk_00000.flac,Gujarati
Gujarati_2031,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28634_chunk_00000.flac,Gujarati
Gujarati_2032,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11156_chunk_00000.flac,Gujarati
Gujarati_2033,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10129_chunk_00000.flac,Gujarati
Gujarati_2034,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17955_chunk_00000.flac,Gujarati
Gujarati_2035,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13302_chunk_00000.flac,Gujarati
Gujarati_2036,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14162_chunk_00000.flac,Gujarati
Gujarati_2037,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8946_chunk_00000.flac,Gujarati
Gujarati_2038,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8816_chunk_00000.flac,Gujarati
Gujarati_2039,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27684_chunk_00000.flac,Gujarati
Gujarati_2040,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24089_chunk_00000.flac,Gujarati
Gujarati_2041,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18493_chunk_00001.flac,Gujarati
