ID,wav,label,label_id
Gujarati_1932,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6217_chunk_00000.flac,Gujarati,4
Gujarati_1933,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7959_chunk_00000.flac,Gujarati,4
Gujarati_1934,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11084_chunk_00000.flac,Gujarati,4
Gujarati_1935,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19431_chunk_00001.flac,Gujarati,4
Gujarati_1936,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14362_chunk_00001.flac,Gujarati,4
Gujarati_1937,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18658_chunk_00001.flac,Gujarati,4
Gujarati_1938,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24811_chunk_00000.flac,Gujarati,4
Gujarati_1939,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16603_chunk_00000.flac,Gujarati,4
Gujarati_1940,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26020_chunk_00000.flac,Gujarati,4
Gujarati_1941,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/1450_chunk_00000.flac,Gujarati,4
Gujarati_1942,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10557_chunk_00001.flac,Gujarati,4
Gujarati_1943,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11735_chunk_00002.flac,Gujarati,4
Gujarati_1944,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13886_chunk_00000.flac,Gujarati,4
Gujarati_1945,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19344_chunk_00000.flac,Gujarati,4
Gujarati_1946,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28754_chunk_00000.flac,Gujarati,4
Gujarati_1947,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3495_chunk_00000.flac,Gujarati,4
Gujarati_1948,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23667_chunk_00001.flac,Gujarati,4
Gujarati_1949,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12464_chunk_00001.flac,Gujarati,4
Gujarati_1950,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22719_chunk_00000.flac,Gujarati,4
Gujarati_1951,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4764_chunk_00001.flac,Gujarati,4
Gujarati_1952,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21625_chunk_00000.flac,Gujarati,4
Gujarati_1953,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15442_chunk_00000.flac,Gujarati,4
Gujarati_1954,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13397_chunk_00001.flac,Gujarati,4
Gujarati_1955,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12515_chunk_00000.flac,Gujarati,4
Gujarati_1956,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25438_chunk_00002.flac,Gujarati,4
Gujarati_1957,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17556_chunk_00000.flac,Gujarati,4
Gujarati_1958,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25930_chunk_00002.flac,Gujarati,4
Gujarati_1959,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25122_chunk_00001.flac,Gujarati,4
Gujarati_1960,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19143_chunk_00001.flac,Gujarati,4
Gujarati_1961,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25689_chunk_00000.flac,Gujarati,4
Gujarati_1962,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18142_chunk_00000.flac,Gujarati,4
Gujarati_1963,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3960_chunk_00000.flac,Gujarati,4
Gujarati_1964,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24972_chunk_00000.flac,Gujarati,4
Gujarati_1965,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28655_chunk_00000.flac,Gujarati,4
Gujarati_1966,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19273_chunk_00001.flac,Gujarati,4
Gujarati_1967,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29708_chunk_00001.flac,Gujarati,4
Gujarati_1968,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19170_chunk_00000.flac,Gujarati,4
Gujarati_1969,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15996_chunk_00000.flac,Gujarati,4
Gujarati_1970,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5521_chunk_00000.flac,Gujarati,4
Gujarati_1971,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22700_chunk_00000.flac,Gujarati,4
Gujarati_1972,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26698_chunk_00001.flac,Gujarati,4
Gujarati_1973,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4987_chunk_00000.flac,Gujarati,4
Gujarati_1974,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23294_chunk_00000.flac,Gujarati,4
Gujarati_1975,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4846_chunk_00000.flac,Gujarati,4
Gujarati_1976,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27742_chunk_00000.flac,Gujarati,4
Gujarati_1977,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24525_chunk_00000.flac,Gujarati,4
Gujarati_1978,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6865_chunk_00001.flac,Gujarati,4
Gujarati_1979,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9302_chunk_00000.flac,Gujarati,4
Gujarati_1980,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17548_chunk_00000.flac,Gujarati,4
Gujarati_1981,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22286_chunk_00000.flac,Gujarati,4
Gujarati_1982,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4945_chunk_00000.flac,Gujarati,4
Gujarati_1983,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13843_chunk_00001.flac,Gujarati,4
Gujarati_1984,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23737_chunk_00001.flac,Gujarati,4
Gujarati_1985,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20258_chunk_00001.flac,Gujarati,4
Gujarati_1986,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13927_chunk_00001.flac,Gujarati,4
Gujarati_1987,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9261_chunk_00000.flac,Gujarati,4
Gujarati_1988,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12547_chunk_00000.flac,Gujarati,4
Gujarati_1989,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10914_chunk_00000.flac,Gujarati,4
Gujarati_1990,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10953_chunk_00000.flac,Gujarati,4
Gujarati_1991,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13821_chunk_00000.flac,Gujarati,4
Gujarati_1992,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4810_chunk_00000.flac,Gujarati,4
Gujarati_1993,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16883_chunk_00001.flac,Gujarati,4
Gujarati_1994,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15378_chunk_00000.flac,Gujarati,4
Gujarati_1995,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5244_chunk_00000.flac,Gujarati,4
Gujarati_1996,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14296_chunk_00000.flac,Gujarati,4
Gujarati_1997,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22900_chunk_00000.flac,Gujarati,4
Gujarati_1998,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14342_chunk_00000.flac,Gujarati,4
Gujarati_1999,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15187_chunk_00000.flac,Gujarati,4
Gujarati_2000,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6410_chunk_00001.flac,Gujarati,4
Gujarati_2001,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5828_chunk_00000.flac,Gujarati,4
Gujarati_2002,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10889_chunk_00001.flac,Gujarati,4
Gujarati_2003,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6435_chunk_00000.flac,Gujarati,4
Gujarati_2004,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19198_chunk_00000.flac,Gujarati,4
Gujarati_2005,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19830_chunk_00000.flac,Gujarati,4
Gujarati_2006,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4724_chunk_00000.flac,Gujarati,4
Gujarati_2007,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23772_chunk_00000.flac,Gujarati,4
Gujarati_2008,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/23868_chunk_00001.flac,Gujarati,4
Gujarati_2009,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26755_chunk_00001.flac,Gujarati,4
Gujarati_2010,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19978_chunk_00000.flac,Gujarati,4
Gujarati_2011,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14262_chunk_00000.flac,Gujarati,4
Gujarati_2012,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16018_chunk_00000.flac,Gujarati,4
Gujarati_2013,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15040_chunk_00000.flac,Gujarati,4
Gujarati_2014,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3577_chunk_00000.flac,Gujarati,4
Gujarati_2015,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19760_chunk_00000.flac,Gujarati,4
Gujarati_2016,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4079_chunk_00000.flac,Gujarati,4
Gujarati_2017,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19852_chunk_00000.flac,Gujarati,4
Gujarati_2018,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12538_chunk_00000.flac,Gujarati,4
Gujarati_2019,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7458_chunk_00000.flac,Gujarati,4
Gujarati_2020,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13474_chunk_00000.flac,Gujarati,4
Gujarati_2021,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4921_chunk_00001.flac,Gujarati,4
Gujarati_2022,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26532_chunk_00000.flac,Gujarati,4
Gujarati_2023,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10585_chunk_00000.flac,Gujarati,4
Gujarati_2024,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9896_chunk_00001.flac,Gujarati,4
Gujarati_2025,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10157_chunk_00001.flac,Gujarati,4
Gujarati_2026,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6115_chunk_00000.flac,Gujarati,4
Gujarati_2027,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13769_chunk_00001.flac,Gujarati,4
Gujarati_2028,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11227_chunk_00000.flac,Gujarati,4
Gujarati_2029,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14211_chunk_00000.flac,Gujarati,4
Gujarati_2030,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22152_chunk_00000.flac,Gujarati,4
Gujarati_2031,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28634_chunk_00000.flac,Gujarati,4
Gujarati_2032,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11156_chunk_00000.flac,Gujarati,4
Gujarati_2033,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10129_chunk_00000.flac,Gujarati,4
Gujarati_2034,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/17955_chunk_00000.flac,Gujarati,4
Gujarati_2035,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13302_chunk_00000.flac,Gujarati,4
Gujarati_2036,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/14162_chunk_00000.flac,Gujarati,4
Gujarati_2037,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8946_chunk_00000.flac,Gujarati,4
Gujarati_2038,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8816_chunk_00000.flac,Gujarati,4
Gujarati_2039,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27684_chunk_00000.flac,Gujarati,4
Gujarati_2040,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24089_chunk_00000.flac,Gujarati,4
Gujarati_2041,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18493_chunk_00001.flac,Gujarati,4
Gujarati_2042,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8781_chunk_00000.flac,Gujarati,4
Gujarati_2043,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/6288_chunk_00000.flac,Gujarati,4
Gujarati_2044,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26373_chunk_00001.flac,Gujarati,4
Gujarati_2045,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22378_chunk_00000.flac,Gujarati,4
Gujarati_2046,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5399_chunk_00001.flac,Gujarati,4
Gujarati_2047,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19245_chunk_00000.flac,Gujarati,4
Gujarati_2048,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26127_chunk_00000.flac,Gujarati,4
Gujarati_2049,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7482_chunk_00001.flac,Gujarati,4
Gujarati_2050,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11118_chunk_00000.flac,Gujarati,4
Gujarati_2051,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/22192_chunk_00000.flac,Gujarati,4
Gujarati_2052,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4490_chunk_00000.flac,Gujarati,4
Gujarati_2053,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24582_chunk_00001.flac,Gujarati,4
Gujarati_2054,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4109_chunk_00000.flac,Gujarati,4
Gujarati_2055,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5302_chunk_00000.flac,Gujarati,4
Gujarati_2056,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3538_chunk_00000.flac,Gujarati,4
Gujarati_2057,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28058_chunk_00000.flac,Gujarati,4
Gujarati_2058,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7494_chunk_00001.flac,Gujarati,4
Gujarati_2059,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26132_chunk_00000.flac,Gujarati,4
Gujarati_2060,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29327_chunk_00000.flac,Gujarati,4
Gujarati_2061,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12311_chunk_00000.flac,Gujarati,4
Gujarati_2062,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/16505_chunk_00000.flac,Gujarati,4
Gujarati_2063,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27153_chunk_00001.flac,Gujarati,4
Gujarati_2064,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/21997_chunk_00000.flac,Gujarati,4
Gujarati_2065,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10473_chunk_00000.flac,Gujarati,4
Gujarati_2066,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/20752_chunk_00000.flac,Gujarati,4
Gujarati_2067,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/15970_chunk_00000.flac,Gujarati,4
Gujarati_2068,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/8085_chunk_00000.flac,Gujarati,4
Gujarati_2069,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13522_chunk_00000.flac,Gujarati,4
Gujarati_2070,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/7172_chunk_00000.flac,Gujarati,4
Gujarati_2071,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18259_chunk_00001.flac,Gujarati,4
Gujarati_2072,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/3666_chunk_00000.flac,Gujarati,4
Gujarati_2073,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/13322_chunk_00000.flac,Gujarati,4
Gujarati_2074,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26367_chunk_00000.flac,Gujarati,4
Gujarati_2075,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/26454_chunk_00000.flac,Gujarati,4
Gujarati_2076,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/19879_chunk_00000.flac,Gujarati,4
Gujarati_2077,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/4551_chunk_00001.flac,Gujarati,4
Gujarati_2078,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25789_chunk_00001.flac,Gujarati,4
Gujarati_2079,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28767_chunk_00000.flac,Gujarati,4
Gujarati_2080,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10054_chunk_00000.flac,Gujarati,4
Gujarati_2081,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/10082_chunk_00000.flac,Gujarati,4
Gujarati_2082,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/27239_chunk_00001.flac,Gujarati,4
Gujarati_2083,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11631_chunk_00000.flac,Gujarati,4
Gujarati_2084,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5275_chunk_00001.flac,Gujarati,4
Gujarati_2085,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11241_chunk_00000.flac,Gujarati,4
Gujarati_2086,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24864_chunk_00000.flac,Gujarati,4
Gujarati_2087,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/24727_chunk_00001.flac,Gujarati,4
Gujarati_2088,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/9663_chunk_00001.flac,Gujarati,4
Gujarati_2089,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/12122_chunk_00001.flac,Gujarati,4
Gujarati_2090,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/11762_chunk_00001.flac,Gujarati,4
Gujarati_2091,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/5421_chunk_00000.flac,Gujarati,4
Gujarati_2092,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/18169_chunk_00000.flac,Gujarati,4
Gujarati_2093,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/29442_chunk_00000.flac,Gujarati,4
Gujarati_2094,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/28375_chunk_00000.flac,Gujarati,4
Gujarati_2095,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Gujarati/25544_chunk_00001.flac,Gujarati,4
