ID,wav,label,label_id
Marathi_862,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7793_chunk_00000.flac,Marathi,7
Marathi_863,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16197_chunk_00001.flac,Marathi,7
Marathi_864,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17249_chunk_00000.flac,Marathi,7
Marathi_865,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17223_chunk_00001.flac,Marathi,7
Marathi_866,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8958_chunk_00000.flac,Marathi,7
Marathi_867,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18971_chunk_00000.flac,Marathi,7
Marathi_868,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7757_chunk_00000.flac,Marathi,7
Marathi_869,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17167_chunk_00000.flac,Marathi,7
Marathi_870,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15824_chunk_00000.flac,Marathi,7
Marathi_871,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4734_chunk_00000.flac,Marathi,7
Marathi_872,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15536_chunk_00000.flac,Marathi,7
Marathi_873,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13140_chunk_00000.flac,Marathi,7
Marathi_874,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23806_chunk_00000.flac,Marathi,7
Marathi_875,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1341_chunk_00000.flac,Marathi,7
Marathi_876,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11204_chunk_00001.flac,Marathi,7
Marathi_877,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14942_chunk_00000.flac,Marathi,7
Marathi_878,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9806_chunk_00001.flac,Marathi,7
Marathi_879,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23547_chunk_00000.flac,Marathi,7
Marathi_880,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7985_chunk_00000.flac,Marathi,7
Marathi_881,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20093_chunk_00000.flac,Marathi,7
Marathi_882,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25116_chunk_00000.flac,Marathi,7
Marathi_883,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6930_chunk_00000.flac,Marathi,7
Marathi_884,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2101_chunk_00000.flac,Marathi,7
Marathi_885,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4085_chunk_00000.flac,Marathi,7
Marathi_886,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20884_chunk_00000.flac,Marathi,7
Marathi_887,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15527_chunk_00000.flac,Marathi,7
Marathi_888,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5266_chunk_00000.flac,Marathi,7
Marathi_889,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2502_chunk_00000.flac,Marathi,7
Marathi_890,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20478_chunk_00000.flac,Marathi,7
Marathi_891,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22001_chunk_00000.flac,Marathi,7
Marathi_892,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24403_chunk_00000.flac,Marathi,7
Marathi_893,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6893_chunk_00000.flac,Marathi,7
Marathi_894,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7605_chunk_00000.flac,Marathi,7
Marathi_895,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9884_chunk_00000.flac,Marathi,7
Marathi_896,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7483_chunk_00000.flac,Marathi,7
Marathi_897,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14557_chunk_00000.flac,Marathi,7
Marathi_898,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7541_chunk_00000.flac,Marathi,7
Marathi_899,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23304_chunk_00000.flac,Marathi,7
Marathi_900,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2197_chunk_00001.flac,Marathi,7
Marathi_901,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25017_chunk_00000.flac,Marathi,7
Marathi_902,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4299_chunk_00000.flac,Marathi,7
Marathi_903,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18096_chunk_00000.flac,Marathi,7
Marathi_904,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/25302_chunk_00000.flac,Marathi,7
Marathi_905,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2207_chunk_00000.flac,Marathi,7
Marathi_906,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22877_chunk_00000.flac,Marathi,7
Marathi_907,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15660_chunk_00000.flac,Marathi,7
Marathi_908,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16005_chunk_00000.flac,Marathi,7
Marathi_909,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7317_chunk_00001.flac,Marathi,7
Marathi_910,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11856_chunk_00000.flac,Marathi,7
Marathi_911,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10616_chunk_00000.flac,Marathi,7
Marathi_912,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/451_chunk_00000.flac,Marathi,7
Marathi_913,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19411_chunk_00001.flac,Marathi,7
Marathi_914,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10027_chunk_00000.flac,Marathi,7
Marathi_915,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3787_chunk_00001.flac,Marathi,7
Marathi_916,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23979_chunk_00000.flac,Marathi,7
Marathi_917,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4726_chunk_00001.flac,Marathi,7
Marathi_918,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17790_chunk_00000.flac,Marathi,7
Marathi_919,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/268_chunk_00000.flac,Marathi,7
Marathi_920,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18332_chunk_00001.flac,Marathi,7
Marathi_921,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/68_chunk_00001.flac,Marathi,7
Marathi_922,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21832_chunk_00000.flac,Marathi,7
Marathi_923,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6125_chunk_00000.flac,Marathi,7
Marathi_924,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18731_chunk_00000.flac,Marathi,7
Marathi_925,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4541_chunk_00001.flac,Marathi,7
Marathi_926,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20538_chunk_00000.flac,Marathi,7
Marathi_927,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14968_chunk_00000.flac,Marathi,7
Marathi_928,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2290_chunk_00000.flac,Marathi,7
Marathi_929,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4237_chunk_00000.flac,Marathi,7
Marathi_930,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7280_chunk_00000.flac,Marathi,7
Marathi_931,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2047_chunk_00000.flac,Marathi,7
Marathi_932,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10100_chunk_00000.flac,Marathi,7
Marathi_933,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5169_chunk_00000.flac,Marathi,7
Marathi_934,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19356_chunk_00000.flac,Marathi,7
Marathi_935,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2085_chunk_00000.flac,Marathi,7
Marathi_936,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21352_chunk_00000.flac,Marathi,7
Marathi_937,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6456_chunk_00000.flac,Marathi,7
Marathi_938,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/17758_chunk_00000.flac,Marathi,7
Marathi_939,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3581_chunk_00000.flac,Marathi,7
Marathi_940,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18470_chunk_00001.flac,Marathi,7
Marathi_941,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6457_chunk_00000.flac,Marathi,7
Marathi_942,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5409_chunk_00000.flac,Marathi,7
Marathi_943,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3606_chunk_00000.flac,Marathi,7
Marathi_944,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6308_chunk_00000.flac,Marathi,7
Marathi_945,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19345_chunk_00000.flac,Marathi,7
Marathi_946,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13029_chunk_00000.flac,Marathi,7
Marathi_947,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21636_chunk_00000.flac,Marathi,7
Marathi_948,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10558_chunk_00000.flac,Marathi,7
Marathi_949,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21936_chunk_00000.flac,Marathi,7
Marathi_950,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16799_chunk_00000.flac,Marathi,7
Marathi_951,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13896_chunk_00001.flac,Marathi,7
Marathi_952,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9963_chunk_00001.flac,Marathi,7
Marathi_953,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7152_chunk_00000.flac,Marathi,7
Marathi_954,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23518_chunk_00000.flac,Marathi,7
Marathi_955,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7679_chunk_00001.flac,Marathi,7
Marathi_956,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20313_chunk_00000.flac,Marathi,7
Marathi_957,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10711_chunk_00000.flac,Marathi,7
Marathi_958,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15553_chunk_00000.flac,Marathi,7
Marathi_959,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2867_chunk_00000.flac,Marathi,7
Marathi_960,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18930_chunk_00000.flac,Marathi,7
Marathi_961,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4249_chunk_00000.flac,Marathi,7
Marathi_962,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15_chunk_00000.flac,Marathi,7
Marathi_963,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10964_chunk_00001.flac,Marathi,7
Marathi_964,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24019_chunk_00000.flac,Marathi,7
Marathi_965,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8306_chunk_00000.flac,Marathi,7
Marathi_966,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9248_chunk_00000.flac,Marathi,7
Marathi_967,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19840_chunk_00000.flac,Marathi,7
Marathi_968,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24090_chunk_00000.flac,Marathi,7
Marathi_969,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11116_chunk_00000.flac,Marathi,7
Marathi_970,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/18261_chunk_00000.flac,Marathi,7
Marathi_971,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21647_chunk_00000.flac,Marathi,7
Marathi_972,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9956_chunk_00000.flac,Marathi,7
Marathi_973,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15835_chunk_00000.flac,Marathi,7
Marathi_974,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10607_chunk_00001.flac,Marathi,7
Marathi_975,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21545_chunk_00000.flac,Marathi,7
Marathi_976,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19500_chunk_00000.flac,Marathi,7
Marathi_977,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/22954_chunk_00000.flac,Marathi,7
Marathi_978,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15903_chunk_00000.flac,Marathi,7
Marathi_979,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/746_chunk_00000.flac,Marathi,7
Marathi_980,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4434_chunk_00000.flac,Marathi,7
Marathi_981,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14729_chunk_00000.flac,Marathi,7
Marathi_982,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/19137_chunk_00000.flac,Marathi,7
Marathi_983,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12225_chunk_00000.flac,Marathi,7
Marathi_984,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8850_chunk_00000.flac,Marathi,7
Marathi_985,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/908_chunk_00000.flac,Marathi,7
Marathi_986,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3247_chunk_00000.flac,Marathi,7
Marathi_987,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/2115_chunk_00000.flac,Marathi,7
Marathi_988,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15331_chunk_00000.flac,Marathi,7
Marathi_989,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8481_chunk_00001.flac,Marathi,7
Marathi_990,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1361_chunk_00000.flac,Marathi,7
Marathi_991,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/124_chunk_00001.flac,Marathi,7
Marathi_992,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/16586_chunk_00000.flac,Marathi,7
Marathi_993,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20578_chunk_00000.flac,Marathi,7
Marathi_994,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21485_chunk_00000.flac,Marathi,7
Marathi_995,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14888_chunk_00000.flac,Marathi,7
Marathi_996,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15542_chunk_00000.flac,Marathi,7
Marathi_997,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10015_chunk_00000.flac,Marathi,7
Marathi_998,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21057_chunk_00000.flac,Marathi,7
Marathi_999,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7580_chunk_00000.flac,Marathi,7
Marathi_1000,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3839_chunk_00000.flac,Marathi,7
Marathi_1001,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/20839_chunk_00000.flac,Marathi,7
Marathi_1002,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1720_chunk_00000.flac,Marathi,7
Marathi_1003,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7114_chunk_00000.flac,Marathi,7
Marathi_1004,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4538_chunk_00001.flac,Marathi,7
Marathi_1005,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12301_chunk_00000.flac,Marathi,7
Marathi_1006,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/3936_chunk_00000.flac,Marathi,7
Marathi_1007,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1892_chunk_00000.flac,Marathi,7
Marathi_1008,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/9205_chunk_00000.flac,Marathi,7
Marathi_1009,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15241_chunk_00000.flac,Marathi,7
Marathi_1010,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13255_chunk_00001.flac,Marathi,7
Marathi_1011,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/14520_chunk_00000.flac,Marathi,7
Marathi_1012,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/382_chunk_00000.flac,Marathi,7
Marathi_1013,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21305_chunk_00000.flac,Marathi,7
Marathi_1014,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/962_chunk_00000.flac,Marathi,7
Marathi_1015,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/4040_chunk_00000.flac,Marathi,7
Marathi_1016,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/15943_chunk_00000.flac,Marathi,7
Marathi_1017,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/21508_chunk_00000.flac,Marathi,7
Marathi_1018,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/7599_chunk_00000.flac,Marathi,7
Marathi_1019,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/24092_chunk_00000.flac,Marathi,7
Marathi_1020,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/23493_chunk_00000.flac,Marathi,7
Marathi_1021,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/11424_chunk_00000.flac,Marathi,7
Marathi_1022,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/6256_chunk_00000.flac,Marathi,7
Marathi_1023,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/8765_chunk_00000.flac,Marathi,7
Marathi_1024,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5965_chunk_00000.flac,Marathi,7
Marathi_1025,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1718_chunk_00000.flac,Marathi,7
Marathi_1026,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/1768_chunk_00000.flac,Marathi,7
Marathi_1027,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/13833_chunk_00000.flac,Marathi,7
Marathi_1028,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/10667_chunk_00000.flac,Marathi,7
Marathi_1029,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/5265_chunk_00000.flac,Marathi,7
Marathi_1030,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Marathi/12483_chunk_00000.flac,Marathi,7
