color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Shari Springer Berman,180.0,101,30.0,92.0,James Urbaniak,14000.0,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor,41999,14412,Daniel Tay,0.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226.0,English,USA,R,,2003,119.0,7.5,1.85,0,"This Biography|Comedy|Drama movie is directed by Shari Springer Berman and stars Josh Hutcherson, James Urbaniak, and Daniel Tay. Keywords: 1980s|comic book|dark horse comics|reference to david letterman|robert crumb"
Color,Richard Linklater,211.0,80,0.0,3.0,Albert Delpy,50.0,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset,168398,65,Marie Pillet,0.0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004,8.0,8.0,1.85,13000,"This Drama|Romance movie is directed by Richard Linklater and stars Vernon Dobtcheff, Albert Delpy, and Marie Pillet. Keywords: book|bookstore|love|simultaneity|train"
Color,Alejandro G. Iñárritu,157.0,115,0.0,35.0,Jorge Salinas,85.0,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros,173551,318,Goya Toledo,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000,79.0,8.1,1.85,11000,"This Drama|Thriller movie is directed by Alejandro G. Iñárritu and stars Adriana Barraza, Jorge Salinas, and Goya Toledo. Keywords: animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline"
Color,Catherine Hardwicke,126.0,100,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,Thirteen,68222,2186,Kip Pardue,2.0,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003,482.0,6.8,1.85,0,"This Drama movie is directed by Catherine Hardwicke and stars Holly Hunter, Sarah Clarke, and Kip Pardue. Keywords: 13 year olds|adolescence|friend|peer pressure|teacher"
 Black and White,Elia Kazan,61.0,118,603.0,167.0,Celeste Holm,936.0,,Drama|Romance,Dean Stockwell,Gentleman's Agreement,10791,1846,John Garfield,3.0,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1947,297.0,7.4,1.37,0,"This Drama|Romance movie is directed by Elia Kazan and stars Dean Stockwell, Celeste Holm, and John Garfield. Keywords: bigotry|jewish|prejudice|racism|writer"
Color,Debra Granik,365.0,100,81.0,179.0,Shelley Waggener,34000.0,6531491.0,Drama,Jennifer Lawrence,Winter's Bone,111658,34446,Lauren Sweetser,2.0,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010,248.0,7.2,1.85,20000,"This Drama movie is directed by Debra Granik and stars Jennifer Lawrence, Shelley Waggener, and Lauren Sweetser. Keywords: bail|crystal meth|family relationships|female protagonist|search for father"
Color,Kevin Macdonald,121.0,106,162.0,3.0,Brendan Mackey,21.0,4581222.0,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void,26926,29,Joe Simpson,0.0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,,2003,5.0,8.1,1.85,0,"This Adventure|Documentary|Drama|Sport movie is directed by Kevin Macdonald and stars Nicholas Aaron, Brendan Mackey, and Joe Simpson. Keywords: bone|climbing|crevasse|partner|rope"
 Black and White,Henry King,10.0,106,85.0,300.0,Don Ameche,480.0,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band,1381,1833,John Carradine,2.0,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1938,392.0,7.0,1.37,60,"This Drama|Musical|Romance movie is directed by Henry King and stars Tyrone Power, Don Ameche, and John Carradine. Keywords: band|dance|ragtime|singer|violinist"
Color,Miranda July,151.0,91,244.0,244.0,Brad William Henke,538.0,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know,31130,1349,Miranda July,0.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005,363.0,7.4,1.85,0,"This Comedy|Drama movie is directed by Miranda July and stars Najarra Townsend, Brad William Henke, and Miranda July. Keywords: fellatio|seven word title|shoe salesman|title directed by female|written by director"
Color,Charles Ferguson,171.0,105,117.0,18.0,George W. Bush,13000.0,4311834.0,Crime|Documentary,Matt Damon,Inside Job,55382,13145,Barney Frank,0.0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,,2010,125.0,8.3,2.35,63000,"This Crime|Documentary movie is directed by Charles Ferguson and stars Matt Damon, George W. Bush, and Barney Frank. Keywords: florida|iceland|interview|new york city new york|recession"
Color,Max Joseph,158.0,96,31.0,328.0,Emily Ratajkowski,804.0,3590010.0,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,20885,3013,Jonny Weston,0.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015,625.0,6.1,1.85,0,"This Drama|Music|Romance movie is directed by Max Joseph and stars Vanessa Lengies, Emily Ratajkowski, and Jonny Weston. Keywords: box office flop|critically bashed|male objectification|narcissism|wannabe dj"
Color,Jim Jarmusch,167.0,116,0.0,116.0,Gano Grills,251.0,3300230.0,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai,70084,675,Richard Portnow,1.0,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,,1999,147.0,7.5,1.85,0,"This Action|Crime|Drama|Thriller movie is directed by Jim Jarmusch and stars Henry Silva, Gano Grills, and Richard Portnow. Keywords: african american|code|dog|pigeon|samurai"
Color,David Ayer,118.0,116,453.0,2000.0,Christian Bale,24000.0,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times,54657,50313,Noel Gugliemi,2.0,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005,23000.0,7.0,1.85,0,"This Action|Crime|Drama|Thriller movie is directed by David Ayer and stars J.K. Simmons, Christian Bale, and Noel Gugliemi. Keywords: blood splatter|friend|lapd|mexican|violence"
Color,Jerry Jameson,39.0,97,5.0,349.0,Leonor Varela,1000.0,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive,3911,2739,Sydelle Noel,1.0,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015,426.0,5.3,1.85,0,"This Crime|Drama|Thriller movie is directed by Jerry Jameson and stars David Oyelowo, Leonor Varela, and Sydelle Noel. Keywords: auto theft|based on true story|drug addict|kidnapping|violence"
Color,Steven Soderbergh,108.0,101,0.0,685.0,Enrico Colantoni,8000.0,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal,8662,11327,Blair Underwood,0.0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002,724.0,4.7,1.85,134,"This Comedy|Romance movie is directed by Steven Soderbergh and stars Julia Roberts, Enrico Colantoni, and Blair Underwood. Keywords: birthday|friend|hollywood|party|sex"
Color,Kevin Tenney,65.0,98,85.0,186.0,Tawny Kitaen,265.0,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard,4288,901,Rose Marie,1.0,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986,194.0,5.7,1.85,0,"This Horror|Mystery|Thriller movie is directed by Kevin Tenney and stars Kathleen Wilhoite, Tawny Kitaen, and Rose Marie. Keywords: evil spirit|hatchet|ouija|ouija board|psychopathic killer"
Color,Unknown,8.0,22,,344.0,Amy Sedaris,459.0,,Comedy,Stephen Colbert,Strangers with Candy,4181,1359,Maria Thayer,3.0,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62.0,English,USA,TV-14,,0,396.0,8.1,4.0,558,"This Comedy movie is directed by Unknown and stars Stephen Colbert, Amy Sedaris, and Maria Thayer. Keywords: alternative comedy|female protagonist|high school|social satire|three word title"
Color,John Cameron Mitchell,160.0,101,263.0,37.0,Peter Stickles,71.0,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus,27346,226,Raphael Barker,3.0,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006,51.0,6.5,1.78,0,"This Comedy|Drama|Romance movie is directed by John Cameron Mitchell and stars Sook-Yin Lee, Peter Stickles, and Raphael Barker. Keywords: controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex"
Color,Ari Folman,231.0,90,56.0,0.0,Ronny Dayag,56.0,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir,46107,56,Zahava Solomon,0.0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008,0.0,8.0,1.85,0,"This Animation|Biography|Documentary|Drama|History|War movie is directed by Ari Folman and stars Ari Folman, Ronny Dayag, and Zahava Solomon. Keywords: bar|dog|interview|lebanon|nightmare"
Color,Gary Rogers,7.0,120,0.0,40.0,Kirby Heyborne,178.0,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey",397,359,Bruce Newbold,1.0,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003,69.0,3.3,1.85,32,"This Adventure movie is directed by Gary Rogers and stars Noah Danby, Kirby Heyborne, and Bruce Newbold. Keywords: jerusalem|journey|promised land|ship|wilderness"
Color,Charles Ferguson,79.0,102,117.0,17.0,Dick Cheney,393.0,1430185.0,Documentary|War,Campbell Scott,No End in Sight,7314,446,Donald Rumsfeld,0.0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,,2000000.0,2007,21.0,8.3,1.85,0,"This Documentary|War movie is directed by Charles Ferguson and stars Campbell Scott, Dick Cheney, and Donald Rumsfeld. Keywords: american politics|iraq|iraq war|occupation|white house"
Color,Marielle Heller,168.0,102,22.0,80.0,David Fine,10000.0,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,16645,11184,Austin Lyon,3.0,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015,1000.0,6.9,2.35,0,"This Drama|Romance movie is directed by Marielle Heller and stars Alexander Skarsgård, David Fine, and Austin Lyon. Keywords: 1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity"
Color,Unknown,1.0,60,,143.0,Jon Tenney,11000.0,,Comedy|Drama|Romance,Anne Hathaway,Get Real,415,11618,Debrah Farentino,5.0,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26.0,English,USA,,,0,289.0,7.3,1.33,43,"This Comedy|Drama|Romance movie is directed by Unknown and stars Anne Hathaway, Jon Tenney, and Debrah Farentino. Keywords: breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard"
 Black and White,David Sington,107.0,100,90.0,65.0,Buzz Aldrin,168.0,1134049.0,Documentary|History,John F. Kennedy,In the Shadow of the Moon,5475,408,Neil Armstrong,0.0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007,142.0,8.1,1.85,0,"This Documentary|History movie is directed by David Sington and stars John F. Kennedy, Buzz Aldrin, and Neil Armstrong. Keywords: 1960s|astronaut|moon|nasa|spacecraft accident"
Color,Kelly Reichardt,200.0,104,129.0,887.0,Zoe Kazan,991.0,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff,8204,3427,Shirley Henderson,1.0,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,,2010,962.0,6.5,1.33,0,"This Drama|Western movie is directed by Kelly Reichardt and stars Bruce Greenwood, Zoe Kazan, and Shirley Henderson. Keywords: desert|oregon|survival|trust|water"
 Black and White,Fenton Bailey,123.0,89,13.0,218.0,Bill Maher,373.0,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat,5615,1136,Linda Lovelace,0.0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005,334.0,6.8,1.85,592,"This Biography|Documentary|History movie is directed by Fenton Bailey and stars Hugh M. Hefner, Bill Maher, and Linda Lovelace. Keywords: clitoris|deep throat|fellatio|oral sex|porn industry"
Color,Bob Giraldi,39.0,99,34.0,120.0,Manny Perez,388.0,110000.0,Crime|Drama|Romance,Danny Aiello,Dinner Rush,4359,1156,Ajay Naidu,1.0,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2000,159.0,7.3,1.85,495,"This Crime|Drama|Romance movie is directed by Bob Giraldi and stars Danny Aiello, Manny Perez, and Ajay Naidu. Keywords: detective|food|gangster|police|restaurant"
Color,Jill Sprecher,41.0,96,11.0,490.0,Bob Balaban,584.0,444354.0,Comedy|Drama,Alanna Ubach,Clockwatchers,4049,3011,Jamie Kennedy,4.0,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,,1997,559.0,6.4,,166,"This Comedy|Drama movie is directed by Jill Sprecher and stars Alanna Ubach, Bob Balaban, and Jamie Kennedy. Keywords: office|office politics|photo booth|snobbery|title directed by female"
Color,Huck Botko,46.0,86,10.0,126.0,Krysta Rodriguez,189.0,535249.0,Comedy,Matt Bennett,The Virginity Hit,3467,768,Zack Pearlman,0.0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13.0,English,USA,R,3400000.0,2010,131.0,4.6,1.85,974,"This Comedy movie is directed by Huck Botko and stars Matt Bennett, Krysta Rodriguez, and Zack Pearlman. Keywords: masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless"
Color,Luc Besson,30.0,98,0.0,164.0,Isabelle Adjani,1000.0,,Comedy|Drama|Thriller,Christopher Lambert,Subway,11031,1917,Jean-Hugues Anglade,1.0,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45.0,French,France,R,17000000.0,1985,572.0,6.5,2.35,739,"This Comedy|Drama|Thriller movie is directed by Luc Besson and stars Christopher Lambert, Isabelle Adjani, and Jean-Hugues Anglade. Keywords: band|blackmail|safe|subway|train"
Color,David Duchovny,46.0,96,0.0,902.0,Mark Margolis,49000.0,371081.0,Comedy|Drama,Robin Williams,House of D,7479,51441,Frank Langella,2.0,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,6000000.0,2004,1000.0,7.0,1.85,857,"This Comedy|Drama movie is directed by David Duchovny and stars Robin Williams, Mark Margolis, and Frank Langella. Keywords: artist|butchery|catholic|catholic school|friend"
Color,Mitchell Lichtenstein,221.0,94,53.0,268.0,Nathan Parsons,386.0,347578.0,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth,34556,1511,John Hensley,1.0,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161.0,English,USA,R,,2007,357.0,5.4,1.85,17000,"This Comedy|Fantasy|Horror|Thriller movie is directed by Mitchell Lichtenstein and stars Jess Weixler, Nathan Parsons, and John Hensley. Keywords: high school|purity|stepbrother|temptation|vagina dentata"
Color,Lance Mungia,51.0,91,4.0,0.0,Stephane Gauger,33.0,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai,5613,36,Kim De Angelo,1.0,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102.0,English,USA,PG-13,2000000.0,1998,3.0,6.7,1.85,0,"This Action|Adventure|Comedy|Drama|Music|Sci-Fi movie is directed by Lance Mungia and stars Jeffrey Falcon, Stephane Gauger, and Kim De Angelo. Keywords: boy|guitar|orphan|rock 'n' roll|sword"
Color,Kundan Shah,1.0,0,4.0,72.0,Bobby Deol,353.0,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega,275,613,Shakti Kapoor,2.0,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1.0,Hindi,India,,,2000,89.0,2.8,,10,"This Action|Comedy|Romance|Thriller movie is directed by Kundan Shah and stars Karisma Kapoor, Bobby Deol, and Shakti Kapoor. Keywords: elevator|news reporter|police|restaurant|waiter"
Color,Michael Dowse,58.0,90,31.0,137.0,Neil Maskell,326.0,120620.0,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong,16828,865,Kate Magowan,1.0,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67.0,English,UK,R,,2004,246.0,7.4,2.35,0,"This Biography|Comedy|Drama|Music movie is directed by Michael Dowse and stars Paul Kaye, Neil Maskell, and Kate Magowan. Keywords: deafness|disappearance|ears|ibiza|musician"
Color,Hue Rhodes,45.0,85,0.0,966.0,Steve Buscemi,22000.0,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,2522,36885,Romany Malco,1.0,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11.0,English,USA,R,3800000.0,2009,12000.0,5.8,2.35,407,"This Comedy|Drama movie is directed by Hue Rhodes and stars Peter Dinklage, Steve Buscemi, and Romany Malco. Keywords: city name in title|male frontal nudity|place name in title"
 Black and White,Shane Meadows,44.0,96,222.0,20.0,Annette Badland,5000.0,,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven,2081,5535,Karl Collins,2.0,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21.0,English,UK,R,,1997,497.0,7.1,1.85,224,"This Comedy|Drama|Romance|Sport movie is directed by Shane Meadows and stars Bob Hoskins, Annette Badland, and Karl Collins. Keywords: fight|gang|hiking|wales|working class"
Color,Roland Emmerich,74.0,129,776.0,256.0,Caleb Landry Jones,25000.0,186354.0,Drama,Jeremy Irvine,Stonewall,1758,26176,Matt Craven,0.0,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30.0,English,USA,R,13500000.0,2015,463.0,4.5,2.35,0,"This Drama movie is directed by Roland Emmerich and stars Jeremy Irvine, Caleb Landry Jones, and Matt Craven. Keywords: box office flop|critically bashed|gay rights|new york city|stonewall riots"
Color,Unknown,20.0,60,,543.0,Colin Ferguson,780.0,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka,39559,4280,Salli Richardson-Whitfield,2.0,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136.0,English,USA,TV-14,,0,747.0,7.9,1.78,3000,"This Comedy|Drama|Sci-Fi movie is directed by Unknown and stars Joe Morton, Colin Ferguson, and Salli Richardson-Whitfield. Keywords: alternate reality|pacific northwest|small town|small town life|small town sheriff"
